node_id	parent_id	branch_length	taxon	tree_name
3293	3291	8.6	Capra cylindricornis	mammalST_bestDates.dnd
3294	3291	8.6	Capra falconeri	mammalST_bestDates.dnd
3295	3291	8.6	Capra hircus	mammalST_bestDates.dnd
3296	3291	8.6	Capra ibex	mammalST_bestDates.dnd
3297	3291	8.6	Capra nubiana	mammalST_bestDates.dnd
3298	3291	8.6	Capra pyrenaica	mammalST_bestDates.dnd
3299	3291	8.6	Capra sibirica	mammalST_bestDates.dnd
3300	3291	8.6	Capra walie	mammalST_bestDates.dnd
3301	3291	3.1		mammalST_bestDates.dnd
3302	3301	5.5	Hemitragus hylocrius	mammalST_bestDates.dnd
3303	3301	5.5	Hemitragus jayakari	mammalST_bestDates.dnd
3304	3301	5.5	Hemitragus jemlahicus	mammalST_bestDates.dnd
3305	3290	14.1		mammalST_bestDates.dnd
3306	3305	2.0	Pseudois nayaur	mammalST_bestDates.dnd
3307	3305	2.0	Pseudois schaeferi	mammalST_bestDates.dnd
3308	3274	12.8		mammalST_bestDates.dnd
3309	3308	5.7	Rupicapra pyrenaica	mammalST_bestDates.dnd
3310	3308	5.7	Rupicapra rupicapra	mammalST_bestDates.dnd
3311	3273	6.0		mammalST_bestDates.dnd
3312	3311	9.7		mammalST_bestDates.dnd
3313	3312	3.7	Naemorhedus baileyi	mammalST_bestDates.dnd
3314	3312	3.7	Naemorhedus caudatus	mammalST_bestDates.dnd
3315	3312	3.7	Naemorhedus crispus	mammalST_bestDates.dnd
3316	3312	3.7	Naemorhedus goral	mammalST_bestDates.dnd
3317	3312	3.7	Naemorhedus sumatraensis	mammalST_bestDates.dnd
3318	3312	3.7	Naemorhedus swinhoei	mammalST_bestDates.dnd
3319	3312	3.7	Ovibos moschatus	mammalST_bestDates.dnd
3320	3311	13.4	Oreamnos americanus	mammalST_bestDates.dnd
3321	3272	19.9	Pantholops hodgsonii	mammalST_bestDates.dnd
3322	3247	26.2	Aepyceros melampus	mammalST_bestDates.dnd
3323	3247	14.1		mammalST_bestDates.dnd
3324	3323	0.1		mammalST_bestDates.dnd
3325	3324	12.0	Ammodorcas clarkei	mammalST_bestDates.dnd
3326	3324	12.0	Antidorcas marsupialis	mammalST_bestDates.dnd
3327	3324	3.3		mammalST_bestDates.dnd
3328	3327	8.7	Antilope cervicapra	mammalST_bestDates.dnd
3329	3327	2.0		mammalST_bestDates.dnd
3330	3329	3.8		mammalST_bestDates.dnd
3331	3330	0.7		mammalST_bestDates.dnd
3332	3331	0.5		mammalST_bestDates.dnd
3333	3332	1.7	Gazella bennettii	mammalST_bestDates.dnd
3334	3332	1.7	Gazella saudiya	mammalST_bestDates.dnd
3335	3331	1.4		mammalST_bestDates.dnd
3336	3335	0.4		mammalST_bestDates.dnd
3337	3336	0.4	Gazella cuvieri	mammalST_bestDates.dnd
3338	3336	0.4	Gazella leptoceros	mammalST_bestDates.dnd
3339	3335	0.8	Gazella subgutturosa	mammalST_bestDates.dnd
3340	3330	0.2		mammalST_bestDates.dnd
3341	3340	0.2		mammalST_bestDates.dnd
3342	3341	2.5	Gazella dorcas	mammalST_bestDates.dnd
3343	3341	2.5	Gazella gazella	mammalST_bestDates.dnd
3344	3340	2.7	Gazella spekei	mammalST_bestDates.dnd
3345	3329	4.8		mammalST_bestDates.dnd
3346	3345	0.4		mammalST_bestDates.dnd
3347	3346	1.5	Gazella dama	mammalST_bestDates.dnd
3348	3346	1.5	Gazella soemmerringii	mammalST_bestDates.dnd
3349	3345	1.9	Gazella granti	mammalST_bestDates.dnd
3350	3329	6.4		mammalST_bestDates.dnd
3351	3350	0.3	Gazella rufifrons	mammalST_bestDates.dnd
3352	3350	0.3	Gazella thomsonii	mammalST_bestDates.dnd
3353	3324	12.0	Litocranius walleri	mammalST_bestDates.dnd
3354	3323	12.1	Saiga tatarica	mammalST_bestDates.dnd
3355	3247	11.6		mammalST_bestDates.dnd
3356	3355	5.2		mammalST_bestDates.dnd
3357	3356	9.4	Cephalophus adersi	mammalST_bestDates.dnd
3358	3356	1.2		mammalST_bestDates.dnd
3359	3358	3.5		mammalST_bestDates.dnd
3360	3359	4.7	Cephalophus callipygus	mammalST_bestDates.dnd
3361	3359	4.7	Cephalophus ogilbyi	mammalST_bestDates.dnd
3362	3359	4.7	Cephalophus weynsi	mammalST_bestDates.dnd
3363	3358	1.8		mammalST_bestDates.dnd
3364	3363	1.6		mammalST_bestDates.dnd
3365	3364	4.8	Cephalophus dorsalis	mammalST_bestDates.dnd
3366	3364	1.9		mammalST_bestDates.dnd
3367	3366	2.9	Cephalophus silvicultor	mammalST_bestDates.dnd
3368	3366	2.9	Cephalophus spadix	mammalST_bestDates.dnd
3369	3363	6.4	Cephalophus jentinki	mammalST_bestDates.dnd
3370	3358	5.2		mammalST_bestDates.dnd
3371	3370	1.0		mammalST_bestDates.dnd
3372	3371	2.0	Cephalophus harveyi	mammalST_bestDates.dnd
3373	3371	2.0	Cephalophus natalensis	mammalST_bestDates.dnd
3374	3370	1.6		mammalST_bestDates.dnd
3375	3374	1.4	Cephalophus nigrifrons	mammalST_bestDates.dnd
3376	3374	1.4	Cephalophus rufilatus	mammalST_bestDates.dnd
3377	3358	8.2	Cephalophus leucogaster	mammalST_bestDates.dnd
3378	3358	8.2	Cephalophus niger	mammalST_bestDates.dnd
3379	3358	8.2	Cephalophus rubidus	mammalST_bestDates.dnd
3380	3358	8.2	Cephalophus zebra	mammalST_bestDates.dnd
3381	3356	9.4	Sylvicapra grimmia	mammalST_bestDates.dnd
3382	3355	3.8		mammalST_bestDates.dnd
3383	3382	10.8	Cephalophus maxwellii	mammalST_bestDates.dnd
3384	3382	10.8	Cephalophus monticola	mammalST_bestDates.dnd
3385	3247	18.5		mammalST_bestDates.dnd
3386	3385	7.7	Dorcatragus megalotis	mammalST_bestDates.dnd
3387	3385	3.1		mammalST_bestDates.dnd
3388	3387	2.2		mammalST_bestDates.dnd
3389	3388	2.4	Raphicerus campestris	mammalST_bestDates.dnd
3390	3388	2.4	Raphicerus sharpei	mammalST_bestDates.dnd
3391	3387	4.6	Raphicerus melanotis	mammalST_bestDates.dnd
3392	3247	3.6		mammalST_bestDates.dnd
3393	3392	1.3		mammalST_bestDates.dnd
3394	3393	3.9		mammalST_bestDates.dnd
3395	3394	0.4		mammalST_bestDates.dnd
3396	3395	17.0	Kobus ellipsiprymnus	mammalST_bestDates.dnd
3397	3395	3.3		mammalST_bestDates.dnd
3398	3397	13.7	Kobus leche	mammalST_bestDates.dnd
3399	3397	13.7	Kobus megaceros	mammalST_bestDates.dnd
3400	3394	8.8		mammalST_bestDates.dnd
3401	3400	8.6	Kobus kob	mammalST_bestDates.dnd
3402	3400	8.6	Kobus vardonii	mammalST_bestDates.dnd
3403	3393	12.0		mammalST_bestDates.dnd
3404	3403	2.1		mammalST_bestDates.dnd
3405	3404	7.2	Redunca arundinum	mammalST_bestDates.dnd
3406	3404	7.2	Redunca redunca	mammalST_bestDates.dnd
3407	3403	9.3	Redunca fulvorufula	mammalST_bestDates.dnd
3408	3392	22.6	Pelea capreolus	mammalST_bestDates.dnd
3409	3247	26.2	Madoqua guentheri	mammalST_bestDates.dnd
3410	3247	26.2	Madoqua kirkii	mammalST_bestDates.dnd
3411	3247	26.2	Madoqua piacentinii	mammalST_bestDates.dnd
3412	3247	26.2	Madoqua saltiana	mammalST_bestDates.dnd
3413	3247	26.2	Neotragus batesi	mammalST_bestDates.dnd
3414	3247	26.2	Neotragus moschatus	mammalST_bestDates.dnd
3415	3247	26.2	Neotragus pygmaeus	mammalST_bestDates.dnd
3416	3247	26.2	Oreotragus oreotragus	mammalST_bestDates.dnd
3417	3247	26.2	Ourebia ourebi	mammalST_bestDates.dnd
3418	3247	19.6		mammalST_bestDates.dnd
3419	3418	6.6	Procapra gutturosa	mammalST_bestDates.dnd
3420	3418	6.6	Procapra picticaudata	mammalST_bestDates.dnd
3421	3418	6.6	Procapra przewalskii	mammalST_bestDates.dnd
3422	3246	5.5		mammalST_bestDates.dnd
3423	3422	3.1		mammalST_bestDates.dnd
3424	3423	14.3		mammalST_bestDates.dnd
3425	3424	0.2		mammalST_bestDates.dnd
3426	3425	1.9		mammalST_bestDates.dnd
3427	3426	0.2		mammalST_bestDates.dnd
3428	3427	4.7	Bison bison	mammalST_bestDates.dnd
3429	3427	4.7	Bison bonasus	mammalST_bestDates.dnd
3430	3426	4.9	Bos grunniens	mammalST_bestDates.dnd
3431	3425	2.9		mammalST_bestDates.dnd
3432	3431	3.9	Bos sauveli	mammalST_bestDates.dnd
3433	3431	3.9	Bos taurus	mammalST_bestDates.dnd
3434	3424	1.0		mammalST_bestDates.dnd
3435	3434	6.0	Bos frontalis	mammalST_bestDates.dnd
3436	3434	6.0	Bos javanicus	mammalST_bestDates.dnd
3437	3423	6.9		mammalST_bestDates.dnd
3438	3437	10.6		mammalST_bestDates.dnd
3439	3438	3.8	Bubalus bubalis	mammalST_bestDates.dnd
3440	3438	3.8	Bubalus depressicornis	mammalST_bestDates.dnd
3441	3438	3.8	Bubalus mindorensis	mammalST_bestDates.dnd
3442	3438	3.8	Bubalus quarlesi	mammalST_bestDates.dnd
3443	3437	14.4	Syncerus caffer	mammalST_bestDates.dnd
3444	3422	0.4		mammalST_bestDates.dnd
3445	3444	16.7		mammalST_bestDates.dnd
3446	3445	7.3	Boselaphus tragocamelus	mammalST_bestDates.dnd
3447	3445	7.3	Tetracerus quadricornis	mammalST_bestDates.dnd
3448	3444	4.4		mammalST_bestDates.dnd
3449	3448	10.3		mammalST_bestDates.dnd
3450	3449	3.3		mammalST_bestDates.dnd
3451	3450	6.0	Taurotragus derbianus	mammalST_bestDates.dnd
3452	3450	6.0	Taurotragus oryx	mammalST_bestDates.dnd
3453	3449	9.3	Tragelaphus strepsiceros	mammalST_bestDates.dnd
3454	3448	19.6	Tragelaphus angasii	mammalST_bestDates.dnd
3455	3448	19.6	Tragelaphus buxtoni	mammalST_bestDates.dnd
3456	3448	8.2		mammalST_bestDates.dnd
3457	3456	3.1		mammalST_bestDates.dnd
3458	3457	8.3	Tragelaphus eurycerus	mammalST_bestDates.dnd
3459	3457	8.3	Tragelaphus spekii	mammalST_bestDates.dnd
3460	3456	11.4	Tragelaphus scriptus	mammalST_bestDates.dnd
3461	3448	19.6	Tragelaphus imberbis	mammalST_bestDates.dnd
3462	3245	0.1		mammalST_bestDates.dnd
3463	3462	9.4		mammalST_bestDates.dnd
3464	3463	2.0		mammalST_bestDates.dnd
3465	3464	1.3		mammalST_bestDates.dnd
3466	3465	17.2	Alces alces	mammalST_bestDates.dnd
3467	3465	7.8		mammalST_bestDates.dnd
3468	3467	5.0		mammalST_bestDates.dnd
3469	3468	4.4	Capreolus capreolus	mammalST_bestDates.dnd
3470	3468	4.4	Capreolus pygargus	mammalST_bestDates.dnd
3471	3467	9.4	Hydropotes inermis	mammalST_bestDates.dnd
3472	3464	4.3		mammalST_bestDates.dnd
3473	3472	7.9		mammalST_bestDates.dnd
3474	3473	6.3	Blastocerus dichotomus	mammalST_bestDates.dnd
3475	3473	1.1		mammalST_bestDates.dnd
3476	3475	2.2		mammalST_bestDates.dnd
3477	3476	3.0	Hippocamelus antisensis	mammalST_bestDates.dnd
3478	3476	3.0	Hippocamelus bisulcus	mammalST_bestDates.dnd
3479	3475	5.2	Ozotoceros bezoarticus	mammalST_bestDates.dnd
3480	3473	6.2		mammalST_bestDates.dnd
3481	3480	0.1	Mazama americana	mammalST_bestDates.dnd
3482	3480	0.1	Mazama bricenii	mammalST_bestDates.dnd
3483	3480	0.1	Mazama chunyi	mammalST_bestDates.dnd
3484	3480	0.1	Mazama gouazoupira	mammalST_bestDates.dnd
3485	3480	0.1	Mazama nana	mammalST_bestDates.dnd
3486	3480	0.1	Mazama rufina	mammalST_bestDates.dnd
3487	3473	1.2		mammalST_bestDates.dnd
3488	3487	5.1	Odocoileus hemionus	mammalST_bestDates.dnd
3489	3487	5.1	Odocoileus virginianus	mammalST_bestDates.dnd
3490	3473	3.0		mammalST_bestDates.dnd
3491	3490	3.3	Pudu mephistophiles	mammalST_bestDates.dnd
3492	3490	3.3	Pudu puda	mammalST_bestDates.dnd
3493	3472	14.2	Rangifer tarandus	mammalST_bestDates.dnd
3494	3463	1.6		mammalST_bestDates.dnd
3495	3494	5.1		mammalST_bestDates.dnd
3496	3495	5.9		mammalST_bestDates.dnd
3497	3496	7.9	Axis axis	mammalST_bestDates.dnd
3498	3496	7.9	Axis calamianensis	mammalST_bestDates.dnd
3499	3496	7.9	Axis kuhlii	mammalST_bestDates.dnd
3500	3496	7.9	Axis porcinus	mammalST_bestDates.dnd
3501	3495	0.1		mammalST_bestDates.dnd
3502	3501	5.0		mammalST_bestDates.dnd
3503	3502	8.7	Cervus albirostris	mammalST_bestDates.dnd
3504	3502	8.7	Cervus alfredi	mammalST_bestDates.dnd
3505	3502	8.7	Cervus duvaucelii	mammalST_bestDates.dnd
3506	3502	8.7	Cervus elaphus	mammalST_bestDates.dnd
3507	3502	8.7	Cervus eldii	mammalST_bestDates.dnd
3508	3502	8.7	Cervus mariannus	mammalST_bestDates.dnd
3509	3502	8.7	Cervus nippon	mammalST_bestDates.dnd
3510	3502	8.7	Cervus timorensis	mammalST_bestDates.dnd
3511	3502	8.7	Cervus unicolor	mammalST_bestDates.dnd
3512	3502	8.7	Elaphurus davidianus	mammalST_bestDates.dnd
3513	3501	9.7		mammalST_bestDates.dnd
3514	3513	4.0	Dama dama	mammalST_bestDates.dnd
3515	3513	4.0	Dama mesopotamica	mammalST_bestDates.dnd
3516	3494	2.1		mammalST_bestDates.dnd
3517	3516	16.8	Elaphodus cephalophus	mammalST_bestDates.dnd
3518	3516	9.6		mammalST_bestDates.dnd
3519	3518	7.2	Muntiacus atherodes	mammalST_bestDates.dnd
3520	3518	7.2	Muntiacus crinifrons	mammalST_bestDates.dnd
3521	3518	7.2	Muntiacus feae	mammalST_bestDates.dnd
3522	3518	7.2	Muntiacus gongshanensis	mammalST_bestDates.dnd
3523	3518	7.2	Muntiacus muntjak	mammalST_bestDates.dnd
3524	3518	7.2	Muntiacus reevesi	mammalST_bestDates.dnd
3525	3462	18.2		mammalST_bestDates.dnd
3526	3525	4.3		mammalST_bestDates.dnd
3527	3526	7.4	Moschus berezovskii	mammalST_bestDates.dnd
3528	3526	7.3		mammalST_bestDates.dnd
3529	3528	0.1	Moschus chrysogaster	mammalST_bestDates.dnd
3530	3528	0.1	Moschus fuscus	mammalST_bestDates.dnd
3531	3525	11.7	Moschus moschiferus	mammalST_bestDates.dnd
3532	3244	9.5		mammalST_bestDates.dnd
3533	3532	20.7	Antilocapra americana	mammalST_bestDates.dnd
3534	3532	12.4		mammalST_bestDates.dnd
3535	3534	8.3	Giraffa camelopardalis	mammalST_bestDates.dnd
3536	3534	8.3	Okapia johnstoni	mammalST_bestDates.dnd
3537	3243	33.0		mammalST_bestDates.dnd
3538	3537	19.2	Hyemoschus aquaticus	mammalST_bestDates.dnd
3539	3537	19.2	Moschiola meminna	mammalST_bestDates.dnd
3540	3537	5.4		mammalST_bestDates.dnd
3541	3540	13.8	Tragulus javanicus	mammalST_bestDates.dnd
3542	3540	13.8	Tragulus napu	mammalST_bestDates.dnd
3543	3242	6.4		mammalST_bestDates.dnd
3544	3543	7.3		mammalST_bestDates.dnd
3545	3544	0.3		mammalST_bestDates.dnd
3546	3545	1.7		mammalST_bestDates.dnd
3547	3546	0.2		mammalST_bestDates.dnd
3548	3547	10.5		mammalST_bestDates.dnd
3549	3548	8.7		mammalST_bestDates.dnd
3550	3549	0.6		mammalST_bestDates.dnd
3551	3550	22.0		mammalST_bestDates.dnd
3552	3551	8.2	Australophocaena dioptrica	mammalST_bestDates.dnd
3553	3551	8.2	Neophocaena phocaenoides	mammalST_bestDates.dnd
3554	3551	8.2	Phocoena phocoena	mammalST_bestDates.dnd
3555	3551	0.2		mammalST_bestDates.dnd
3556	3555	8.0	Phocoena sinus	mammalST_bestDates.dnd
3557	3555	8.0	Phocoena spinipinnis	mammalST_bestDates.dnd
3558	3551	8.2	Phocoenoides dalli	mammalST_bestDates.dnd
3559	3550	14.6		mammalST_bestDates.dnd
3560	3559	5.6		mammalST_bestDates.dnd
3561	3560	0.2		mammalST_bestDates.dnd
3562	3561	0.1		mammalST_bestDates.dnd
3563	3562	3.8		mammalST_bestDates.dnd
3564	3563	2.9		mammalST_bestDates.dnd
3565	3564	3.0	Cephalorhynchus commersonii	mammalST_bestDates.dnd
3566	3564	3.0	Cephalorhynchus eutropia	mammalST_bestDates.dnd
3567	3563	5.9	Cephalorhynchus hectori	mammalST_bestDates.dnd
3568	3562	9.7	Cephalorhynchus heavisidii	mammalST_bestDates.dnd
3569	3561	0.1		mammalST_bestDates.dnd
3570	3569	9.7	Lagenorhynchus australis	mammalST_bestDates.dnd
3571	3569	9.7	Lagenorhynchus cruciger	mammalST_bestDates.dnd
3572	3569	5.7		mammalST_bestDates.dnd
3573	3572	4.0	Lagenorhynchus obliquidens	mammalST_bestDates.dnd
3574	3572	4.0	Lagenorhynchus obscurus	mammalST_bestDates.dnd
3575	3560	7.5		mammalST_bestDates.dnd
3576	3575	2.5	Lissodelphis borealis	mammalST_bestDates.dnd
3577	3575	2.5	Lissodelphis peronii	mammalST_bestDates.dnd
3578	3559	3.7		mammalST_bestDates.dnd
3579	3578	11.9	Delphinus delphis	mammalST_bestDates.dnd
3580	3578	11.9	Stenella attenuata	mammalST_bestDates.dnd
3581	3578	7.2		mammalST_bestDates.dnd
3582	3581	4.7	Stenella clymene	mammalST_bestDates.dnd
3583	3581	4.7	Stenella coeruleoalba	mammalST_bestDates.dnd
3584	3578	11.9	Stenella frontalis	mammalST_bestDates.dnd
3585	3578	11.9	Tursiops truncatus	mammalST_bestDates.dnd
3586	3559	3.4		mammalST_bestDates.dnd
3587	3586	0.1		mammalST_bestDates.dnd
3588	3587	2.9		mammalST_bestDates.dnd
3589	3588	9.2	Feresa attenuata	mammalST_bestDates.dnd
3590	3588	9.2	Pseudorca crassidens	mammalST_bestDates.dnd
3591	3587	7.3		mammalST_bestDates.dnd
3592	3591	4.8	Globicephala macrorhynchus	mammalST_bestDates.dnd
3593	3591	4.8	Globicephala melas	mammalST_bestDates.dnd
3594	3586	12.2	Peponocephala electra	mammalST_bestDates.dnd
3595	3559	15.6	Grampus griseus	mammalST_bestDates.dnd
3596	3559	15.6	Lagenodelphis hosei	mammalST_bestDates.dnd
3597	3559	15.6	Lagenorhynchus acutus	mammalST_bestDates.dnd
3598	3559	15.6	Lagenorhynchus albirostris	mammalST_bestDates.dnd
3599	3559	15.6	Orcaella brevirostris	mammalST_bestDates.dnd
3600	3559	15.6	Orcinus orca	mammalST_bestDates.dnd
3601	3559	15.6	Sotalia fluviatilis	mammalST_bestDates.dnd
3602	3559	10.3		mammalST_bestDates.dnd
3603	3602	5.3	Sousa chinensis	mammalST_bestDates.dnd
3604	3602	5.3	Sousa teuszii	mammalST_bestDates.dnd
3605	3559	15.6	Stenella longirostris	mammalST_bestDates.dnd
3606	3559	15.6	Steno bredanensis	mammalST_bestDates.dnd
3607	3549	19.9		mammalST_bestDates.dnd
3608	3607	10.9	Delphinapterus leucas	mammalST_bestDates.dnd
3609	3607	10.9	Monodon monoceros	mammalST_bestDates.dnd
3610	3548	0.2		mammalST_bestDates.dnd
3611	3610	7.1		mammalST_bestDates.dnd
3612	3611	32.2	Inia geoffrensis	mammalST_bestDates.dnd
3613	3611	32.2	Pontoporia blainvillei	mammalST_bestDates.dnd
3614	3610	39.3	Lipotes vexillifer	mammalST_bestDates.dnd
3615	3547	18.3		mammalST_bestDates.dnd
3616	3615	31.7	Berardius arnuxii	mammalST_bestDates.dnd
3617	3615	31.7	Berardius bairdii	mammalST_bestDates.dnd
3618	3615	31.7	Hyperoodon ampullatus	mammalST_bestDates.dnd
3619	3615	31.7	Hyperoodon planifrons	mammalST_bestDates.dnd
3620	3615	31.7	Indopacetus pacificus	mammalST_bestDates.dnd
3621	3615	31.7	Mesoplodon bidens	mammalST_bestDates.dnd
3622	3615	31.7	Mesoplodon bowdoini	mammalST_bestDates.dnd
3623	3615	31.7	Mesoplodon carlhubbsi	mammalST_bestDates.dnd
3624	3615	31.7	Mesoplodon densirostris	mammalST_bestDates.dnd
3625	3615	31.7	Mesoplodon europaeus	mammalST_bestDates.dnd
3626	3615	31.7	Mesoplodon ginkgodens	mammalST_bestDates.dnd
3627	3615	31.7	Mesoplodon grayi	mammalST_bestDates.dnd
3628	3615	31.7	Mesoplodon hectori	mammalST_bestDates.dnd
3629	3615	31.7	Mesoplodon layardii	mammalST_bestDates.dnd
3630	3615	31.7	Mesoplodon mirus	mammalST_bestDates.dnd
3631	3615	31.7	Mesoplodon peruvianus	mammalST_bestDates.dnd
3632	3615	31.7	Mesoplodon stejnegeri	mammalST_bestDates.dnd
3633	3615	31.7	Tasmacetus shepherdi	mammalST_bestDates.dnd
3634	3615	31.7	Ziphius cavirostris	mammalST_bestDates.dnd
3635	3546	48.0		mammalST_bestDates.dnd
3636	3635	2.2	Platanista gangetica	mammalST_bestDates.dnd
3637	3635	2.2	Platanista minor	mammalST_bestDates.dnd
3638	3545	15.2		mammalST_bestDates.dnd
3639	3638	15.2		mammalST_bestDates.dnd
3640	3639	21.5	Kogia breviceps	mammalST_bestDates.dnd
3641	3639	21.5	Kogia simus	mammalST_bestDates.dnd
3642	3638	36.7	Physeter catodon	mammalST_bestDates.dnd
3643	3544	18.0		mammalST_bestDates.dnd
3644	3643	3.0		mammalST_bestDates.dnd
3645	3644	20.1		mammalST_bestDates.dnd
3646	3645	11.1	Balaena mysticetus	mammalST_bestDates.dnd
3647	3645	8.4		mammalST_bestDates.dnd
3648	3647	2.7	Eubalaena australis	mammalST_bestDates.dnd
3649	3647	2.7	Eubalaena glacialis	mammalST_bestDates.dnd
3650	3644	31.2	Caperea marginata	mammalST_bestDates.dnd
3651	3643	8.0		mammalST_bestDates.dnd
3652	3651	26.2	Balaenoptera acutorostrata	mammalST_bestDates.dnd
3653	3651	1.3		mammalST_bestDates.dnd
3654	3653	15.3		mammalST_bestDates.dnd
3655	3654	9.6	Balaenoptera borealis	mammalST_bestDates.dnd
3656	3654	9.6	Balaenoptera edeni	mammalST_bestDates.dnd
3657	3653	0.7		mammalST_bestDates.dnd
3658	3657	24.2	Balaenoptera musculus	mammalST_bestDates.dnd
3659	3657	24.2	Balaenoptera physalus	mammalST_bestDates.dnd
3660	3657	24.2	Megaptera novaeangliae	mammalST_bestDates.dnd
3661	3653	24.9	Eschrichtius robustus	mammalST_bestDates.dnd
3662	3543	45.0		mammalST_bestDates.dnd
3663	3662	14.5	Hexaprotodon liberiensis	mammalST_bestDates.dnd
3664	3662	14.5	Hippopotamus amphibius	mammalST_bestDates.dnd
3665	3241	21.9		mammalST_bestDates.dnd
3666	3665	21.9		mammalST_bestDates.dnd
3667	3666	27.8	Babyrousa babyrussa	mammalST_bestDates.dnd
3668	3666	4.4		mammalST_bestDates.dnd
3669	3668	0.3		mammalST_bestDates.dnd
3670	3669	23.1	Hylochoerus meinertzhageni	mammalST_bestDates.dnd
3671	3669	15.6		mammalST_bestDates.dnd
3672	3671	7.5	Potamochoerus larvatus	mammalST_bestDates.dnd
3673	3671	7.5	Potamochoerus porcus	mammalST_bestDates.dnd
3674	3669	13.0		mammalST_bestDates.dnd
3675	3674	10.1	Sus barbatus	mammalST_bestDates.dnd
3676	3674	10.1	Sus bucculentus	mammalST_bestDates.dnd
3677	3674	10.1	Sus cebifrons	mammalST_bestDates.dnd
3678	3674	10.1	Sus celebensis	mammalST_bestDates.dnd
3679	3674	10.1	Sus heureni	mammalST_bestDates.dnd
3680	3674	10.1	Sus philippensis	mammalST_bestDates.dnd
3681	3674	10.1	Sus salvanius	mammalST_bestDates.dnd
3682	3674	10.1	Sus scrofa	mammalST_bestDates.dnd
3683	3674	10.1	Sus timoriensis	mammalST_bestDates.dnd
3684	3674	10.1	Sus verrucosus	mammalST_bestDates.dnd
3685	3668	6.1		mammalST_bestDates.dnd
3686	3685	17.3	Phacochoerus aethiopicus	mammalST_bestDates.dnd
3687	3685	17.3	Phacochoerus africanus	mammalST_bestDates.dnd
3688	3665	24.6		mammalST_bestDates.dnd
3689	3688	15.6		mammalST_bestDates.dnd
3690	3689	9.5	Catagonus wagneri	mammalST_bestDates.dnd
3691	3689	9.5	Tayassu pecari	mammalST_bestDates.dnd
3692	3688	25.1	Pecari tajacu	mammalST_bestDates.dnd
3693	3240	43.8		mammalST_bestDates.dnd
3694	3693	15.6		mammalST_bestDates.dnd
3695	3694	14.7	Camelus bactrianus	mammalST_bestDates.dnd
3696	3694	14.7	Camelus dromedarius	mammalST_bestDates.dnd
3697	3693	18.0		mammalST_bestDates.dnd
3698	3697	0.2		mammalST_bestDates.dnd
3699	3698	12.1	Lama glama	mammalST_bestDates.dnd
3700	3698	12.1	Lama guanicoe	mammalST_bestDates.dnd
3701	3697	0.2		mammalST_bestDates.dnd
3702	3701	12.1	Lama pacos	mammalST_bestDates.dnd
3703	3701	12.1	Vicugna vicugna	mammalST_bestDates.dnd
3704	3239	29.1		mammalST_bestDates.dnd
3705	3704	4.4		mammalST_bestDates.dnd
3706	3705	26.4		mammalST_bestDates.dnd
3707	3706	11.8		mammalST_bestDates.dnd
3708	3707	15.6	Ceratotherium simum	mammalST_bestDates.dnd
3709	3707	15.6	Diceros bicornis	mammalST_bestDates.dnd
3710	3706	27.4	Dicerorhinus sumatrensis	mammalST_bestDates.dnd
3711	3706	16.3		mammalST_bestDates.dnd
3712	3711	11.1	Rhinoceros sondaicus	mammalST_bestDates.dnd
3713	3711	11.1	Rhinoceros unicornis	mammalST_bestDates.dnd
3714	3705	25.3		mammalST_bestDates.dnd
3715	3714	0.2		mammalST_bestDates.dnd
3716	3715	28.3	Tapirus bairdii	mammalST_bestDates.dnd
3717	3715	25.4		mammalST_bestDates.dnd
3718	3717	2.9	Tapirus pinchaque	mammalST_bestDates.dnd
3719	3717	2.9	Tapirus terrestris	mammalST_bestDates.dnd
3720	3714	28.5	Tapirus indicus	mammalST_bestDates.dnd
3721	3704	33.2		mammalST_bestDates.dnd
3722	3721	0.2		mammalST_bestDates.dnd
3723	3722	24.8	Equus asinus	mammalST_bestDates.dnd
3724	3722	0.1		mammalST_bestDates.dnd
3725	3724	24.7	Equus burchellii	mammalST_bestDates.dnd
3726	3724	24.7	Equus grevyi	mammalST_bestDates.dnd
3727	3724	24.7	Equus zebra	mammalST_bestDates.dnd
3728	3722	24.8	Equus hemionus	mammalST_bestDates.dnd
3729	3722	15.1		mammalST_bestDates.dnd
3730	3729	9.7	Equus kiang	mammalST_bestDates.dnd
3731	3729	9.7	Equus onager	mammalST_bestDates.dnd
3732	3721	25.0	Equus caballus	mammalST_bestDates.dnd
3733	3238	3.6		mammalST_bestDates.dnd
3734	3733	17.8		mammalST_bestDates.dnd
3735	3734	7.9		mammalST_bestDates.dnd
3736	3735	7.1		mammalST_bestDates.dnd
3737	3736	3.1		mammalST_bestDates.dnd
3738	3737	9.7		mammalST_bestDates.dnd
3739	3738	7.8		mammalST_bestDates.dnd
3740	3739	5.4		mammalST_bestDates.dnd
3741	3740	0.3		mammalST_bestDates.dnd
3742	3741	1.7		mammalST_bestDates.dnd
3743	3742	11.6		mammalST_bestDates.dnd
