node_id	parent_id	branch_length	taxon_id	tree_name
4004	4001	3.7	2156	mammalST_bestDates.dnd
4005	3984	4.2		mammalST_bestDates.dnd
4006	4005	3.0	1425	mammalST_bestDates.dnd
4007	4005	3.0	1426	mammalST_bestDates.dnd
4008	3983	7.3	612	mammalST_bestDates.dnd
4009	3734	24.6		mammalST_bestDates.dnd
4010	4009	3.1		mammalST_bestDates.dnd
4011	4010	20.9		mammalST_bestDates.dnd
4012	4011	1.7		mammalST_bestDates.dnd
4013	4012	0.2		mammalST_bestDates.dnd
4014	4013	4.5		mammalST_bestDates.dnd
4015	4014	0.1		mammalST_bestDates.dnd
4016	4015	0.1		mammalST_bestDates.dnd
4017	4016	0.2		mammalST_bestDates.dnd
4018	4017	2.9		mammalST_bestDates.dnd
4019	4018	0.1		mammalST_bestDates.dnd
4020	4019	2.1		mammalST_bestDates.dnd
4021	4020	0.2		mammalST_bestDates.dnd
4022	4021	0.1		mammalST_bestDates.dnd
4023	4022	0.1		mammalST_bestDates.dnd
4024	4023	6.2	4432	mammalST_bestDates.dnd
4025	4023	6.2	4433	mammalST_bestDates.dnd
4026	4022	6.3	4380	mammalST_bestDates.dnd
4027	4021	6.4	4298	mammalST_bestDates.dnd
4028	4020	6.6	4217	mammalST_bestDates.dnd
4029	4019	8.7	4082	mammalST_bestDates.dnd
4030	4018	8.8	3796	mammalST_bestDates.dnd
4031	4017	2.2		mammalST_bestDates.dnd
4032	4031	3.7		mammalST_bestDates.dnd
4033	4032	2.0		mammalST_bestDates.dnd
4034	4033	3.8	4218	mammalST_bestDates.dnd
4035	4033	3.8	4219	mammalST_bestDates.dnd
4036	4032	5.8	4083	mammalST_bestDates.dnd
4037	4031	9.5	3797	mammalST_bestDates.dnd
4038	4016	3.6		mammalST_bestDates.dnd
4039	4038	0.9		mammalST_bestDates.dnd
4040	4039	7.4	3798	mammalST_bestDates.dnd
4041	4039	7.4	3799	mammalST_bestDates.dnd
4042	4038	8.3	3468	mammalST_bestDates.dnd
4043	4015	1.4		mammalST_bestDates.dnd
4044	4043	1.8		mammalST_bestDates.dnd
4045	4044	0.2		mammalST_bestDates.dnd
4046	4045	8.6	3800	mammalST_bestDates.dnd
4047	4045	8.6	3801	mammalST_bestDates.dnd
4048	4045	8.6	3802	mammalST_bestDates.dnd
4049	4044	5.5		mammalST_bestDates.dnd
4050	4049	3.3	3803	mammalST_bestDates.dnd
4051	4049	3.3	3804	mammalST_bestDates.dnd
4052	4043	3.7		mammalST_bestDates.dnd
4053	4052	6.9	3469	mammalST_bestDates.dnd
4054	4052	6.9	3470	mammalST_bestDates.dnd
4055	4014	2.0		mammalST_bestDates.dnd
4056	4055	0.2		mammalST_bestDates.dnd
4057	4056	2.3		mammalST_bestDates.dnd
4058	4057	0.7		mammalST_bestDates.dnd
4059	4058	1.1		mammalST_bestDates.dnd
4060	4059	0.4		mammalST_bestDates.dnd
4061	4060	5.4	4220	mammalST_bestDates.dnd
4062	4060	5.4	4221	mammalST_bestDates.dnd
4063	4059	5.8	4084	mammalST_bestDates.dnd
4064	4058	3.8		mammalST_bestDates.dnd
4065	4064	3.1	4085	mammalST_bestDates.dnd
4066	4064	3.1	4086	mammalST_bestDates.dnd
4067	4057	7.6	3471	mammalST_bestDates.dnd
4068	4056	9.9	3154	mammalST_bestDates.dnd
4069	4055	10.1	2647	mammalST_bestDates.dnd
4070	4013	3.5		mammalST_bestDates.dnd
4071	4070	3.3		mammalST_bestDates.dnd
4072	4071	0.2		mammalST_bestDates.dnd
4073	4072	9.6	3155	mammalST_bestDates.dnd
4074	4072	9.6	3156	mammalST_bestDates.dnd
4075	4071	9.8	2648	mammalST_bestDates.dnd
4076	4070	13.1	2157	mammalST_bestDates.dnd
4077	4012	2.9		mammalST_bestDates.dnd
4078	4077	13.9	1427	mammalST_bestDates.dnd
4079	4077	13.9	1428	mammalST_bestDates.dnd
4080	4011	18.5	613	mammalST_bestDates.dnd
4081	4010	18.2		mammalST_bestDates.dnd
4082	4081	0.1		mammalST_bestDates.dnd
4083	4082	21.1	862	mammalST_bestDates.dnd
4084	4082	21.1	863	mammalST_bestDates.dnd
4085	4082	21.1	864	mammalST_bestDates.dnd
4086	4081	21.2	614	mammalST_bestDates.dnd
4087	4009	4.6		mammalST_bestDates.dnd
4088	4087	1.1		mammalST_bestDates.dnd
4089	4088	12.6		mammalST_bestDates.dnd
4090	4089	3.8		mammalST_bestDates.dnd
4091	4090	0.2		mammalST_bestDates.dnd
4092	4091	2.7		mammalST_bestDates.dnd
4093	4092	3.4		mammalST_bestDates.dnd
4094	4093	0.4		mammalST_bestDates.dnd
4095	4094	2.1		mammalST_bestDates.dnd
4096	4095	0.4		mammalST_bestDates.dnd
4097	4096	3.6		mammalST_bestDates.dnd
4098	4097	7.6	4222	mammalST_bestDates.dnd
4099	4097	7.6	4223	mammalST_bestDates.dnd
4100	4096	6.4		mammalST_bestDates.dnd
4101	4100	4.8	4224	mammalST_bestDates.dnd
4102	4100	4.8	4225	mammalST_bestDates.dnd
4103	4095	5.5		mammalST_bestDates.dnd
4104	4103	6.1	4087	mammalST_bestDates.dnd
4105	4103	6.1	4088	mammalST_bestDates.dnd
4106	4103	6.1	4089	mammalST_bestDates.dnd
4107	4094	13.7	3472	mammalST_bestDates.dnd
4108	4093	14.1	3157	mammalST_bestDates.dnd
4109	4092	9.7		mammalST_bestDates.dnd
4110	4109	7.8	3158	mammalST_bestDates.dnd
4111	4109	7.8	3159	mammalST_bestDates.dnd
4112	4109	7.8	3160	mammalST_bestDates.dnd
4113	4092	17.5	2649	mammalST_bestDates.dnd
4114	4091	15.0		mammalST_bestDates.dnd
4115	4114	5.2	2650	mammalST_bestDates.dnd
4116	4114	5.2	2651	mammalST_bestDates.dnd
4117	4090	1.8		mammalST_bestDates.dnd
4118	4117	7.4		mammalST_bestDates.dnd
4119	4118	4.6		mammalST_bestDates.dnd
4120	4119	6.6	3161	mammalST_bestDates.dnd
4121	4119	6.6	3162	mammalST_bestDates.dnd
4122	4118	11.2	2652	mammalST_bestDates.dnd
4123	4118	11.2	2653	mammalST_bestDates.dnd
4124	4117	18.6	2158	mammalST_bestDates.dnd
4125	4117	18.6	2159	mammalST_bestDates.dnd
4126	4117	18.6	2160	mammalST_bestDates.dnd
4127	4117	18.6	2161	mammalST_bestDates.dnd
4128	4117	18.6	2162	mammalST_bestDates.dnd
4129	4117	18.6	2163	mammalST_bestDates.dnd
4130	4090	4.8		mammalST_bestDates.dnd
4131	4130	15.6	2164	mammalST_bestDates.dnd
4132	4130	15.6	2165	mammalST_bestDates.dnd
4133	4130	15.6	2166	mammalST_bestDates.dnd
4134	4130	15.6	2167	mammalST_bestDates.dnd
4135	4089	24.2	865	mammalST_bestDates.dnd
4136	4089	24.2	866	mammalST_bestDates.dnd
4137	4089	24.2	867	mammalST_bestDates.dnd
4138	4088	20.7		mammalST_bestDates.dnd
4139	4138	9.3		mammalST_bestDates.dnd
4140	4139	6.8	1429	mammalST_bestDates.dnd
4141	4139	6.8	1430	mammalST_bestDates.dnd
4142	4138	16.1	868	mammalST_bestDates.dnd
4143	4138	16.1	869	mammalST_bestDates.dnd
4144	4138	16.1	870	mammalST_bestDates.dnd
4145	4087	0.2		mammalST_bestDates.dnd
4146	4145	13.4		mammalST_bestDates.dnd
4147	4146	4.8		mammalST_bestDates.dnd
4148	4147	5.5		mammalST_bestDates.dnd
4149	4148	0.2		mammalST_bestDates.dnd
4150	4149	4.3		mammalST_bestDates.dnd
4151	4150	1.4		mammalST_bestDates.dnd
4152	4151	0.2		mammalST_bestDates.dnd
4153	4152	0.4		mammalST_bestDates.dnd
4154	4153	3.8		mammalST_bestDates.dnd
4155	4154	3.7	4226	mammalST_bestDates.dnd
4156	4154	3.7	4227	mammalST_bestDates.dnd
4157	4153	7.5	4090	mammalST_bestDates.dnd
4158	4152	3.6		mammalST_bestDates.dnd
4159	4158	4.3	4091	mammalST_bestDates.dnd
4160	4158	4.3	4092	mammalST_bestDates.dnd
4161	4151	1.3		mammalST_bestDates.dnd
4162	4161	6.8	3805	mammalST_bestDates.dnd
4163	4161	6.8	3806	mammalST_bestDates.dnd
4164	4150	0.5		mammalST_bestDates.dnd
4165	4164	9.0	3473	mammalST_bestDates.dnd
4166	4164	9.0	3474	mammalST_bestDates.dnd
4167	4149	1.4		mammalST_bestDates.dnd
4168	4167	8.6		mammalST_bestDates.dnd
4169	4168	3.8	3475	mammalST_bestDates.dnd
4170	4168	3.8	3476	mammalST_bestDates.dnd
4171	4167	12.4	3163	mammalST_bestDates.dnd
4172	4148	14.0	2168	mammalST_bestDates.dnd
4173	4147	5.7		mammalST_bestDates.dnd
4174	4173	2.8		mammalST_bestDates.dnd
4175	4174	5.6		mammalST_bestDates.dnd
4176	4175	1.4		mammalST_bestDates.dnd
4177	4176	4.0	3477	mammalST_bestDates.dnd
4178	4176	4.0	3478	mammalST_bestDates.dnd
4179	4175	1.3		mammalST_bestDates.dnd
4180	4179	4.1	3479	mammalST_bestDates.dnd
4181	4179	4.1	3480	mammalST_bestDates.dnd
4182	4174	11.0	2654	mammalST_bestDates.dnd
4183	4173	13.8	2169	mammalST_bestDates.dnd
4184	4146	0.9		mammalST_bestDates.dnd
4185	4184	0.3		mammalST_bestDates.dnd
4186	4185	6.1		mammalST_bestDates.dnd
4187	4186	1.1		mammalST_bestDates.dnd
4188	4187	4.3		mammalST_bestDates.dnd
4189	4188	2.2		mammalST_bestDates.dnd
4190	4189	3.7		mammalST_bestDates.dnd
4191	4190	5.7	4093	mammalST_bestDates.dnd
4192	4190	5.7	4094	mammalST_bestDates.dnd
4193	4189	9.4	3807	mammalST_bestDates.dnd
4194	4188	5.7		mammalST_bestDates.dnd
4195	4194	5.9	3808	mammalST_bestDates.dnd
4196	4194	5.9	3809	mammalST_bestDates.dnd
4197	4187	15.9	3164	mammalST_bestDates.dnd
4198	4186	17.0	2655	mammalST_bestDates.dnd
4199	4185	23.1	2170	mammalST_bestDates.dnd
4200	4184	8.9		mammalST_bestDates.dnd
4201	4200	0.2		mammalST_bestDates.dnd
4202	4201	14.3	2656	mammalST_bestDates.dnd
4203	4201	14.3	2657	mammalST_bestDates.dnd
4204	4201	14.3	2658	mammalST_bestDates.dnd
4205	4200	14.5	2171	mammalST_bestDates.dnd
4206	4145	9.7		mammalST_bestDates.dnd
4207	4206	17.5		mammalST_bestDates.dnd
4208	4207	10.5	1431	mammalST_bestDates.dnd
4209	4207	10.5	1432	mammalST_bestDates.dnd
4210	4206	28.0	871	mammalST_bestDates.dnd
4211	3733	65.0		mammalST_bestDates.dnd
4212	4211	6.0		mammalST_bestDates.dnd
4213	4212	13.9	217	mammalST_bestDates.dnd
4214	4212	5.2		mammalST_bestDates.dnd
4215	4214	8.7	276	mammalST_bestDates.dnd
4216	4214	8.7	277	mammalST_bestDates.dnd
4217	4211	2.4		mammalST_bestDates.dnd
4218	4217	17.5	218	mammalST_bestDates.dnd
4219	4217	17.5	219	mammalST_bestDates.dnd
4220	4217	17.5	220	mammalST_bestDates.dnd
4221	4217	17.5	221	mammalST_bestDates.dnd
4222	3237	13.8		mammalST_bestDates.dnd
4223	4222	47.6		mammalST_bestDates.dnd
4224	4223	0.4		mammalST_bestDates.dnd
4225	4224	7.5		mammalST_bestDates.dnd
4226	4225	19.4	222	mammalST_bestDates.dnd
4227	4225	11.4		mammalST_bestDates.dnd
4228	4227	4.3		mammalST_bestDates.dnd
4229	4228	3.7	615	mammalST_bestDates.dnd
4230	4228	3.7	616	mammalST_bestDates.dnd
4231	4227	4.3		mammalST_bestDates.dnd
4232	4231	3.7	617	mammalST_bestDates.dnd
4233	4231	3.7	618	mammalST_bestDates.dnd
4234	4227	0.2		mammalST_bestDates.dnd
4235	4234	7.8	619	mammalST_bestDates.dnd
4236	4234	7.8	620	mammalST_bestDates.dnd
4237	4227	2.1		mammalST_bestDates.dnd
4238	4237	5.9	621	mammalST_bestDates.dnd
4239	4237	5.9	622	mammalST_bestDates.dnd
4240	4237	5.9	623	mammalST_bestDates.dnd
4241	4227	0.2		mammalST_bestDates.dnd
4242	4241	7.8	624	mammalST_bestDates.dnd
4243	4241	7.8	625	mammalST_bestDates.dnd
4244	4241	7.8	626	mammalST_bestDates.dnd
4245	4241	7.8	627	mammalST_bestDates.dnd
4246	4241	7.8	628	mammalST_bestDates.dnd
4247	4224	3.8		mammalST_bestDates.dnd
4248	4247	23.1	223	mammalST_bestDates.dnd
4249	4247	14.5		mammalST_bestDates.dnd
4250	4249	8.6	278	mammalST_bestDates.dnd
4251	4249	3.5		mammalST_bestDates.dnd
4252	4251	5.1	629	mammalST_bestDates.dnd
4253	4251	5.1	630	mammalST_bestDates.dnd
4254	4247	14.5		mammalST_bestDates.dnd
4255	4254	8.6	279	mammalST_bestDates.dnd
4256	4254	3.5		mammalST_bestDates.dnd
4257	4256	5.1	631	mammalST_bestDates.dnd
4258	4256	5.1	632	mammalST_bestDates.dnd
4259	4247	10.3		mammalST_bestDates.dnd
4260	4259	12.8	280	mammalST_bestDates.dnd
4261	4259	6.7		mammalST_bestDates.dnd
4262	4261	6.1	633	mammalST_bestDates.dnd
4263	4261	6.1	634	mammalST_bestDates.dnd
4264	4247	12.9		mammalST_bestDates.dnd
4265	4264	10.2	281	mammalST_bestDates.dnd
4266	4264	5.8		mammalST_bestDates.dnd
4267	4266	4.4	635	mammalST_bestDates.dnd
4268	4266	4.4	636	mammalST_bestDates.dnd
4269	4264	1.5		mammalST_bestDates.dnd
4270	4269	8.7	637	mammalST_bestDates.dnd
4271	4269	8.7	638	mammalST_bestDates.dnd
4272	4269	8.7	639	mammalST_bestDates.dnd
4273	4269	8.7	640	mammalST_bestDates.dnd
4274	4264	0.1		mammalST_bestDates.dnd
4275	4274	6.0		mammalST_bestDates.dnd
4276	4275	4.1	872	mammalST_bestDates.dnd
4277	4275	4.1	873	mammalST_bestDates.dnd
4278	4274	3.6		mammalST_bestDates.dnd
4279	4278	6.5	874	mammalST_bestDates.dnd
4280	4278	2.5		mammalST_bestDates.dnd
4281	4280	4.0	1433	mammalST_bestDates.dnd
4282	4280	4.0	1434	mammalST_bestDates.dnd
4283	4223	0.7		mammalST_bestDates.dnd
4284	4283	9.5		mammalST_bestDates.dnd
4285	4284	17.1	224	mammalST_bestDates.dnd
4286	4284	17.1	225	mammalST_bestDates.dnd
4287	4284	17.1	226	mammalST_bestDates.dnd
4288	4284	12.7		mammalST_bestDates.dnd
4289	4288	4.4	282	mammalST_bestDates.dnd
4290	4288	4.4	283	mammalST_bestDates.dnd
4291	4284	8.4		mammalST_bestDates.dnd
4292	4291	8.7	284	mammalST_bestDates.dnd
4293	4291	8.7	285	mammalST_bestDates.dnd
4294	4291	8.7	286	mammalST_bestDates.dnd
4295	4284	12.6		mammalST_bestDates.dnd
4296	4295	4.5	287	mammalST_bestDates.dnd
4297	4295	2.7		mammalST_bestDates.dnd
4298	4297	1.8	641	mammalST_bestDates.dnd
4299	4297	1.8	642	mammalST_bestDates.dnd
4300	4297	1.8	643	mammalST_bestDates.dnd
4301	4297	1.8	644	mammalST_bestDates.dnd
4302	4297	1.8	645	mammalST_bestDates.dnd
4303	4297	1.8	646	mammalST_bestDates.dnd
4304	4297	1.8	647	mammalST_bestDates.dnd
4305	4284	0.3		mammalST_bestDates.dnd
4306	4305	16.8	288	mammalST_bestDates.dnd
4307	4305	4.8		mammalST_bestDates.dnd
4308	4307	6.5		mammalST_bestDates.dnd
4309	4308	5.5	875	mammalST_bestDates.dnd
4310	4308	2.1		mammalST_bestDates.dnd
4311	4310	3.4	1435	mammalST_bestDates.dnd
4312	4310	3.4	1436	mammalST_bestDates.dnd
4313	4307	7.7		mammalST_bestDates.dnd
4314	4313	4.3	876	mammalST_bestDates.dnd
4315	4313	0.3		mammalST_bestDates.dnd
4316	4315	4.0	1437	mammalST_bestDates.dnd
4317	4315	1.5		mammalST_bestDates.dnd
4318	4317	2.5	2172	mammalST_bestDates.dnd
4319	4317	2.5	2173	mammalST_bestDates.dnd
4320	4317	2.5	2174	mammalST_bestDates.dnd
4321	4313	1.8		mammalST_bestDates.dnd
4322	4321	1.4		mammalST_bestDates.dnd
4323	4322	1.1	2175	mammalST_bestDates.dnd
4324	4322	1.1	2176	mammalST_bestDates.dnd
4325	4321	0.2		mammalST_bestDates.dnd
4326	4325	2.3	2177	mammalST_bestDates.dnd
4327	4325	0.3		mammalST_bestDates.dnd
4328	4327	2.0	2659	mammalST_bestDates.dnd
4329	4327	2.0	2660	mammalST_bestDates.dnd
4330	4327	2.0	2661	mammalST_bestDates.dnd
4331	4327	2.0	2662	mammalST_bestDates.dnd
4332	4327	2.0	2663	mammalST_bestDates.dnd
4333	4283	0.2		mammalST_bestDates.dnd
4334	4333	1.1		mammalST_bestDates.dnd
4335	4334	20.1		mammalST_bestDates.dnd
4336	4335	5.2	648	mammalST_bestDates.dnd
4337	4335	5.2	649	mammalST_bestDates.dnd
4338	4334	3.0		mammalST_bestDates.dnd
4339	4338	16.5		mammalST_bestDates.dnd
4340	4339	5.8	877	mammalST_bestDates.dnd
4341	4339	5.8	878	mammalST_bestDates.dnd
4342	4338	0.2		mammalST_bestDates.dnd
4343	4342	11.4		mammalST_bestDates.dnd
4344	4343	10.7	1438	mammalST_bestDates.dnd
4345	4343	10.7	1439	mammalST_bestDates.dnd
4346	4343	10.7	1440	mammalST_bestDates.dnd
4347	4342	0.1		mammalST_bestDates.dnd
4348	4347	22.0	1441	mammalST_bestDates.dnd
4349	4347	8.7		mammalST_bestDates.dnd
4350	4349	13.3	2178	mammalST_bestDates.dnd
4351	4349	4.4		mammalST_bestDates.dnd
4352	4351	8.9	2664	mammalST_bestDates.dnd
4353	4351	8.9	2665	mammalST_bestDates.dnd
4354	4333	0.2		mammalST_bestDates.dnd
4355	4354	22.0		mammalST_bestDates.dnd
4356	4355	4.2	650	mammalST_bestDates.dnd
4357	4355	4.2	651	mammalST_bestDates.dnd
4358	4354	2.1		mammalST_bestDates.dnd
4359	4358	8.8		mammalST_bestDates.dnd
4360	4359	15.3	879	mammalST_bestDates.dnd
4361	4359	14.0		mammalST_bestDates.dnd
4362	4361	0.2		mammalST_bestDates.dnd
4363	4362	1.1	2179	mammalST_bestDates.dnd
4364	4362	1.1	2180	mammalST_bestDates.dnd
4365	4362	1.1	2181	mammalST_bestDates.dnd
4366	4362	1.1	2182	mammalST_bestDates.dnd
4367	4361	1.3	1442	mammalST_bestDates.dnd
4368	4361	1.3	1443	mammalST_bestDates.dnd
4369	4361	1.3	1444	mammalST_bestDates.dnd
4370	4361	1.3	1445	mammalST_bestDates.dnd
4371	4361	1.3	1446	mammalST_bestDates.dnd
4372	4361	1.3	1447	mammalST_bestDates.dnd
4373	4358	1.1		mammalST_bestDates.dnd
4374	4373	19.1		mammalST_bestDates.dnd
4375	4374	3.9	1448	mammalST_bestDates.dnd
4376	4374	3.9	1449	mammalST_bestDates.dnd
4377	4373	0.5		mammalST_bestDates.dnd
4378	4377	14.9		mammalST_bestDates.dnd
4379	4378	7.6	2183	mammalST_bestDates.dnd
4380	4378	7.6	2184	mammalST_bestDates.dnd
4381	4378	7.6	2185	mammalST_bestDates.dnd
4382	4378	7.6	2186	mammalST_bestDates.dnd
4383	4377	9.3		mammalST_bestDates.dnd
4384	4383	6.4		mammalST_bestDates.dnd
4385	4384	6.8	2666	mammalST_bestDates.dnd
4386	4384	6.8	2667	mammalST_bestDates.dnd
4387	4384	6.8	2668	mammalST_bestDates.dnd
4388	4384	6.8	2669	mammalST_bestDates.dnd
4389	4384	6.8	2670	mammalST_bestDates.dnd
4390	4383	0.1		mammalST_bestDates.dnd
4391	4390	13.1	2671	mammalST_bestDates.dnd
4392	4390	13.1	2672	mammalST_bestDates.dnd
4393	4390	13.1	2673	mammalST_bestDates.dnd
4394	4390	13.1	2674	mammalST_bestDates.dnd
4395	4390	13.1	2675	mammalST_bestDates.dnd
4396	4390	13.1	2676	mammalST_bestDates.dnd
4397	4390	13.1	2677	mammalST_bestDates.dnd
4398	4390	13.1	2678	mammalST_bestDates.dnd
4399	4390	13.1	2679	mammalST_bestDates.dnd
4400	4390	13.1	2680	mammalST_bestDates.dnd
4401	4390	13.1	2681	mammalST_bestDates.dnd
4402	4390	13.1	2682	mammalST_bestDates.dnd
4403	4390	13.1	2683	mammalST_bestDates.dnd
4404	4390	13.1	2684	mammalST_bestDates.dnd
4405	4390	10.4		mammalST_bestDates.dnd
4406	4405	2.7	3165	mammalST_bestDates.dnd
4407	4405	2.7	3166	mammalST_bestDates.dnd
4408	4390	10.4		mammalST_bestDates.dnd
4409	4408	2.7	3167	mammalST_bestDates.dnd
4410	4408	2.7	3168	mammalST_bestDates.dnd
4411	4390	10.4		mammalST_bestDates.dnd
4412	4411	2.7	3169	mammalST_bestDates.dnd
4413	4411	2.7	3170	mammalST_bestDates.dnd
4414	4390	13.0		mammalST_bestDates.dnd
4415	4414	0.1	3171	mammalST_bestDates.dnd
4416	4414	0.1	3172	mammalST_bestDates.dnd
4417	4390	10.4		mammalST_bestDates.dnd
4418	4417	2.7	3173	mammalST_bestDates.dnd
4419	4417	2.7	3174	mammalST_bestDates.dnd
4420	4390	0.2		mammalST_bestDates.dnd
4421	4420	12.9	3175	mammalST_bestDates.dnd
4422	4420	12.9	3176	mammalST_bestDates.dnd
4423	4390	8.9		mammalST_bestDates.dnd
4424	4423	4.2	3177	mammalST_bestDates.dnd
4425	4423	4.2	3178	mammalST_bestDates.dnd
4426	4423	4.2	3179	mammalST_bestDates.dnd
4427	4390	8.9		mammalST_bestDates.dnd
4428	4427	4.2	3180	mammalST_bestDates.dnd
4429	4427	4.2	3181	mammalST_bestDates.dnd
4430	4427	4.2	3182	mammalST_bestDates.dnd
4431	4390	8.9		mammalST_bestDates.dnd
4432	4431	4.2	3183	mammalST_bestDates.dnd
4433	4431	4.2	3184	mammalST_bestDates.dnd
4434	4431	4.2	3185	mammalST_bestDates.dnd
4435	4390	8.9		mammalST_bestDates.dnd
4436	4435	4.2	3186	mammalST_bestDates.dnd
4437	4435	4.2	3187	mammalST_bestDates.dnd
4438	4435	4.2	3188	mammalST_bestDates.dnd
4439	4390	0.2		mammalST_bestDates.dnd
4440	4439	12.9	3189	mammalST_bestDates.dnd
4441	4439	12.9	3190	mammalST_bestDates.dnd
4442	4439	12.9	3191	mammalST_bestDates.dnd
4443	4439	12.9	3192	mammalST_bestDates.dnd
4444	4390	6.9		mammalST_bestDates.dnd
4445	4444	6.2	3193	mammalST_bestDates.dnd
4446	4444	6.2	3194	mammalST_bestDates.dnd
4447	4444	6.2	3195	mammalST_bestDates.dnd
4448	4444	6.2	3196	mammalST_bestDates.dnd
4449	4444	6.2	3197	mammalST_bestDates.dnd
4450	4390	5.6		mammalST_bestDates.dnd
4451	4450	7.5	3198	mammalST_bestDates.dnd
4452	4450	7.5	3199	mammalST_bestDates.dnd
4453	4450	7.5	3200	mammalST_bestDates.dnd
4454	4450	7.5	3201	mammalST_bestDates.dnd
4455	4450	7.5	3202	mammalST_bestDates.dnd
4456	4450	7.5	3203	mammalST_bestDates.dnd
4457	4450	7.5	3204	mammalST_bestDates.dnd
4458	4222	2.2		mammalST_bestDates.dnd
4459	4458	0.4		mammalST_bestDates.dnd
4460	4459	17.2		mammalST_bestDates.dnd
4461	4460	17.9		mammalST_bestDates.dnd
4462	4461	16.1		mammalST_bestDates.dnd
4463	4462	21.1	652	mammalST_bestDates.dnd
4464	4462	2.3		mammalST_bestDates.dnd
4465	4464	18.8	880	mammalST_bestDates.dnd
4466	4464	18.8	881	mammalST_bestDates.dnd
4467	4464	9.0		mammalST_bestDates.dnd
4468	4467	9.8	1450	mammalST_bestDates.dnd
4469	4467	9.8	1451	mammalST_bestDates.dnd
4470	4461	3.6		mammalST_bestDates.dnd
4471	4470	24.2		mammalST_bestDates.dnd
4472	4471	9.4	882	mammalST_bestDates.dnd
4473	4471	9.4	883	mammalST_bestDates.dnd
4474	4470	1.0		mammalST_bestDates.dnd
4475	4474	32.6	884	mammalST_bestDates.dnd
4476	4474	0.2		mammalST_bestDates.dnd
4477	4476	12.6		mammalST_bestDates.dnd
4478	4477	19.8	2187	mammalST_bestDates.dnd
4479	4477	4.1		mammalST_bestDates.dnd
4480	4479	15.7	2685	mammalST_bestDates.dnd
4481	4479	15.7	2686	mammalST_bestDates.dnd
4482	4479	15.7	2687	mammalST_bestDates.dnd
4483	4476	6.8		mammalST_bestDates.dnd
4484	4483	25.6	2188	mammalST_bestDates.dnd
4485	4483	25.6	2189	mammalST_bestDates.dnd
4486	4483	25.6	2190	mammalST_bestDates.dnd
4487	4483	25.6	2191	mammalST_bestDates.dnd
4488	4483	15.7		mammalST_bestDates.dnd
4489	4488	9.9	2688	mammalST_bestDates.dnd
4490	4488	9.9	2689	mammalST_bestDates.dnd
4491	4460	7.4		mammalST_bestDates.dnd
4492	4491	15.4		mammalST_bestDates.dnd
4493	4492	32.3	653	mammalST_bestDates.dnd
4494	4492	0.6		mammalST_bestDates.dnd
4495	4494	31.7	885	mammalST_bestDates.dnd
4496	4494	31.7	886	mammalST_bestDates.dnd
4497	4494	31.7	887	mammalST_bestDates.dnd
4498	4494	31.7	888	mammalST_bestDates.dnd
4499	4494	31.7	889	mammalST_bestDates.dnd
4500	4494	31.7	890	mammalST_bestDates.dnd
4501	4494	21.9		mammalST_bestDates.dnd
4502	4501	9.8	1452	mammalST_bestDates.dnd
4503	4501	9.8	1453	mammalST_bestDates.dnd
4504	4494	21.9		mammalST_bestDates.dnd
4505	4504	9.8	1454	mammalST_bestDates.dnd
4506	4504	9.8	1455	mammalST_bestDates.dnd
4507	4491	9.7		mammalST_bestDates.dnd
4508	4507	1.7		mammalST_bestDates.dnd
4509	4508	36.3	891	mammalST_bestDates.dnd
4510	4508	10.7		mammalST_bestDates.dnd
4511	4510	25.6	1456	mammalST_bestDates.dnd
4512	4510	3.0		mammalST_bestDates.dnd
4513	4512	22.6	2192	mammalST_bestDates.dnd
4514	4512	4.1		mammalST_bestDates.dnd
4515	4514	18.5	2690	mammalST_bestDates.dnd
4516	4514	6.1		mammalST_bestDates.dnd
4517	4516	12.4	3205	mammalST_bestDates.dnd
4518	4516	12.4	3206	mammalST_bestDates.dnd
4519	4507	1.5		mammalST_bestDates.dnd
4520	4519	36.5	892	mammalST_bestDates.dnd
4521	4519	36.5	893	mammalST_bestDates.dnd
4522	4519	16.7		mammalST_bestDates.dnd
4523	4522	9.4		mammalST_bestDates.dnd
4524	4523	10.4	2193	mammalST_bestDates.dnd
4525	4523	10.4	2194	mammalST_bestDates.dnd
4526	4522	10.0		mammalST_bestDates.dnd
4527	4526	9.8	2195	mammalST_bestDates.dnd
4528	4526	9.8	2196	mammalST_bestDates.dnd
4529	4519	6.4		mammalST_bestDates.dnd
4530	4529	13.6		mammalST_bestDates.dnd
4531	4530	16.5	2197	mammalST_bestDates.dnd
4532	4530	16.5	2198	mammalST_bestDates.dnd
4533	4530	16.5	2199	mammalST_bestDates.dnd
4534	4529	12.9		mammalST_bestDates.dnd
4535	4534	17.2	2200	mammalST_bestDates.dnd
4536	4534	4.9		mammalST_bestDates.dnd
4537	4536	12.3	2691	mammalST_bestDates.dnd
4538	4536	12.3	2692	mammalST_bestDates.dnd
4539	4459	6.8		mammalST_bestDates.dnd
4540	4539	48.3		mammalST_bestDates.dnd
4541	4540	17.2	289	mammalST_bestDates.dnd
4542	4540	3.4		mammalST_bestDates.dnd
4543	4542	13.8	654	mammalST_bestDates.dnd
4544	4542	13.8	655	mammalST_bestDates.dnd
4545	4542	13.8	656	mammalST_bestDates.dnd
4546	4539	0.1		mammalST_bestDates.dnd
4547	4546	37.8		mammalST_bestDates.dnd
